codigo_mesa	id_eleccion	id_ubigeo	nombre_local_votacion	codigo_local_votacion	id_ambito_geografico	electores_habiles	votos_emitidos	votos_validos	total_asistentes	participacion_ciudadana	codigo_estado_acta	descripcion_estado_acta
046966	10	140119	IEP MI AMIGO JESÚS	50282	1	300	235	216	235	78.333	C	Contabilizada
046965	10	140119	IEP MI AMIGO JESÚS	50282	1	300	216	207	216	72.0	C	Contabilizada
046967	10	140119	IEP MI AMIGO JESÚS	50282	1	300	228	214	228	76.0	C	Contabilizada
046968	10	140119	IEP MI AMIGO JESÚS	50282	1	300	232	219	232	77.333	C	Contabilizada
046969	10	140119	IEP MI AMIGO JESÚS	50282	1	300	230	216	230	76.667	C	Contabilizada
046970	10	140119	IEP MI AMIGO JESÚS	50282	1	300	241	233	241	80.333	C	Contabilizada
046971	10	140119	IEP MI AMIGO JESÚS	50282	1	300	246	228	246	82.0	C	Contabilizada
046972	10	140119	IEP MI AMIGO JESÚS	50282	1	300	228	210	228	76.0	C	Contabilizada
046973	10	140119	IEP MI AMIGO JESÚS	50282	1	300	236	218	236	78.667	C	Contabilizada
046975	10	140119	IEP CIENCIAS Y HUMANIDADES	50574	1	230	162	147	162	70.435	C	Contabilizada
046977	10	140119	IEP CIENCIAS Y HUMANIDADES	50574	1	300	228	206	228	76.0	C	Contabilizada
046978	10	140119	IEP CIENCIAS Y HUMANIDADES	50574	1	300	225	219	225	75.0	C	Contabilizada
046974	10	140119	IEP MI AMIGO JESÚS	50282	1	300	217	209	217	72.333	C	Contabilizada
046976	10	140119	IEP CIENCIAS Y HUMANIDADES	50574	1	300	0	0	0	0.0	E	Para envío al JEE
046979	10	140119	IEP CIENCIAS Y HUMANIDADES	50574	1	300	210	205	210	70.0	C	Contabilizada
046980	10	140119	IEP CIENCIAS Y HUMANIDADES	50574	1	300	223	207	223	74.333	C	Contabilizada
046981	10	140119	IEP CIENCIAS Y HUMANIDADES	50574	1	300	218	202	218	72.667	C	Contabilizada
046982	10	140119	IEP CIENCIAS Y HUMANIDADES	50574	1	300	234	215	234	78.0	C	Contabilizada
046983	10	140119	COLEGIO CRISTIANO JEDIMA	53268	1	288	215	202	215	74.653	C	Contabilizada
046984	10	140119	COLEGIO CRISTIANO JEDIMA	53268	1	300	228	210	228	76.0	C	Contabilizada
046985	10	140119	COLEGIO CRISTIANO JEDIMA	53268	1	300	217	206	217	72.333	C	Contabilizada
046986	10	140119	COLEGIO CRISTIANO JEDIMA	53268	1	300	225	215	225	75.0	C	Contabilizada
046987	10	140119	COLEGIO CRISTIANO JEDIMA	53268	1	300	220	209	220	73.333	C	Contabilizada
046988	10	140119	COLEGIO CRISTIANO JEDIMA	53268	1	300	238	213	238	79.333	C	Contabilizada
046989	10	140119	COLEGIO CRISTIANO JEDIMA	53268	1	300	213	189	213	71.0	C	Contabilizada
046990	10	140119	COLEGIO CRISTIANO JEDIMA	53268	1	300	218	207	218	72.667	C	Contabilizada
046992	10	140119	COLEGIO CRISTIANO JEDIMA	53268	1	300	237	214	237	79.0	C	Contabilizada
046991	10	140119	COLEGIO CRISTIANO JEDIMA	53268	1	300	223	204	223	74.333	C	Contabilizada
046993	10	140119	COLEGIO CRISTIANO JEDIMA	53268	1	300	227	206	227	75.667	C	Contabilizada
046994	10	140119	COLEGIO CRISTIANO JEDIMA	53268	1	300	215	203	215	71.667	C	Contabilizada
046995	10	140119	COLEGIO CRISTIANO JEDIMA	53268	1	300	235	223	235	78.333	C	Contabilizada
046996	10	140119	COLEGIO CRISTIANO JEDIMA	53268	1	300	232	210	232	77.333	C	Contabilizada
046997	10	140119	COLEGIO CRISTIANO JEDIMA	53268	1	300	231	216	231	77.0	C	Contabilizada
046998	10	140119	COLEGIO CRISTIANO JEDIMA	53268	1	300	224	199	224	74.667	C	Contabilizada
046999	10	140119	COLEGIO CRISTIANO JEDIMA	53268	1	300	218	203	218	72.667	C	Contabilizada
047000	10	140119	IEP SANTISIMO CORAZON DE JESUS	54347	1	294	228	208	228	77.551	C	Contabilizada
047001	10	140119	IEP SANTISIMO CORAZON DE JESUS	54347	1	300	228	217	228	76.0	C	Contabilizada
047002	10	140119	IEP SANTISIMO CORAZON DE JESUS	54347	1	300	239	227	239	79.667	C	Contabilizada
047003	10	140119	IEP SANTISIMO CORAZON DE JESUS	54347	1	300	232	213	232	77.333	C	Contabilizada
047004	10	140119	IEP SANTISIMO CORAZON DE JESUS	54347	1	300	231	214	231	77.0	C	Contabilizada
047005	10	140119	IEP SANTISIMO CORAZON DE JESUS	54347	1	300	227	215	227	75.667	C	Contabilizada
047006	10	140119	IEP SANTISIMO CORAZON DE JESUS	54347	1	300	225	215	225	75.0	C	Contabilizada
047007	10	140119	IEP SANTISIMO CORAZON DE JESUS	54347	1	300	227	213	227	75.667	C	Contabilizada
047008	10	140119	IEP SANTISIMO CORAZON DE JESUS	54347	1	300	243	230	243	81.0	C	Contabilizada
047009	10	140119	IEP SANTISIMO CORAZON DE JESUS	54347	1	300	242	226	242	80.667	C	Contabilizada
047010	10	140119	IEP SANTISIMO CORAZON DE JESUS	54347	1	300	234	224	234	78.0	C	Contabilizada
047011	10	140119	IEP SANTISIMO CORAZON DE JESUS	54347	1	300	237	225	237	79.0	C	Contabilizada
047012	10	140119	IEP SANTISIMO CORAZON DE JESUS	54347	1	300	238	223	238	79.333	C	Contabilizada
047013	10	140119	IEP CERVANTES SCHOOL	54419	1	300	223	201	223	74.333	C	Contabilizada
047015	10	140119	IEP CERVANTES SCHOOL	54419	1	300	219	202	219	73.0	C	Contabilizada
047017	10	140119	IEP CERVANTES SCHOOL	54419	1	300	222	209	222	74.0	C	Contabilizada
047014	10	140119	IEP CERVANTES SCHOOL	54419	1	300	208	205	208	69.333	C	Contabilizada
047016	10	140119	IEP CERVANTES SCHOOL	54419	1	300	223	216	223	74.333	C	Contabilizada
047018	10	140119	IEP CERVANTES SCHOOL	54419	1	300	225	213	225	75.0	C	Contabilizada
047021	10	140119	IEP CERVANTES SCHOOL	54419	1	300	235	224	235	78.333	C	Contabilizada
047019	10	140119	IEP CERVANTES SCHOOL	54419	1	300	235	222	235	78.333	C	Contabilizada
047022	10	140119	IEP CERVANTES SCHOOL	54419	1	300	227	212	227	75.667	C	Contabilizada
047020	10	140119	IEP CERVANTES SCHOOL	54419	1	300	219	201	219	73.0	C	Contabilizada
047023	10	140119	IEP CERVANTES SCHOOL	54419	1	300	234	211	234	78.0	C	Contabilizada
047024	10	140119	IEP CERVANTES SCHOOL	54419	1	300	217	153	217	72.333	C	Contabilizada
047025	10	140119	IEP CERVANTES SCHOOL	54419	1	300	214	199	214	71.333	C	Contabilizada
047026	10	140119	IEP CERVANTES SCHOOL	54419	1	300	224	205	224	74.667	C	Contabilizada
047027	10	140119	IEP CERVANTES SCHOOL	54419	1	300	209	193	209	69.667	C	Contabilizada
047028	10	140119	IEP CERVANTES SCHOOL	54419	1	300	210	194	210	70.0	C	Contabilizada
047029	10	140119	IEP CERVANTES SCHOOL	54419	1	300	219	202	219	73.0	C	Contabilizada
047031	10	140119	IEP CERVANTES SCHOOL	54419	1	300	247	234	247	82.333	C	Contabilizada
047030	10	140119	IEP CERVANTES SCHOOL	54419	1	300	207	189	207	69.0	C	Contabilizada
047032	10	140119	IEP CERVANTES SCHOOL	54419	1	300	229	212	229	76.333	C	Contabilizada
047033	10	140119	IEP CERVANTES SCHOOL	54419	1	300	224	207	224	74.667	C	Contabilizada
047036	10	140119	IE 2065 JOSE ANTONIO ENCINAS	54422	1	300	248	241	248	82.667	C	Contabilizada
047035	10	140119	IE 2065 JOSE ANTONIO ENCINAS	54422	1	230	179	169	179	77.826	C	Contabilizada
047034	10	140119	IEP CERVANTES SCHOOL	54419	1	300	228	207	228	76.0	C	Contabilizada
047037	10	140119	IE 2065 JOSE ANTONIO ENCINAS	54422	1	300	257	240	257	85.667	C	Contabilizada
047038	10	140119	IE 2065 JOSE ANTONIO ENCINAS	54422	1	300	248	235	248	82.667	C	Contabilizada
047040	10	140119	IE 2065 JOSE ANTONIO ENCINAS	54422	1	300	242	231	242	80.667	C	Contabilizada
047039	10	140119	IE 2065 JOSE ANTONIO ENCINAS	54422	1	300	255	244	255	85.0	C	Contabilizada
047041	10	140119	IE 2065 JOSE ANTONIO ENCINAS	54422	1	300	241	231	241	80.333	C	Contabilizada
047042	10	140119	IE 2065 JOSE ANTONIO ENCINAS	54422	1	300	254	243	254	84.667	C	Contabilizada
047043	10	140119	IE 2065 JOSE ANTONIO ENCINAS	54422	1	300	251	235	251	83.667	C	Contabilizada
047044	10	140119	IE 2065 JOSE ANTONIO ENCINAS	54422	1	300	0	0	0	0.0	E	Para envío al JEE
047046	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	237	228	237	79.0	C	Contabilizada
047047	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	250	238	250	83.333	C	Contabilizada
047045	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	273	226	212	226	82.784	C	Contabilizada
047048	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	244	235	244	81.333	C	Contabilizada
047049	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	244	235	244	81.333	C	Contabilizada
047050	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	237	226	237	79.0	C	Contabilizada
047051	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	241	222	241	80.333	C	Contabilizada
047052	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	242	231	242	80.667	C	Contabilizada
047054	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	249	238	249	83.0	C	Contabilizada
047053	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	250	237	250	83.333	C	Contabilizada
047055	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	256	249	256	85.333	C	Contabilizada
047056	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	246	229	246	82.0	C	Contabilizada
047057	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	251	241	251	83.667	C	Contabilizada
047058	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	299	228	215	228	76.254	C	Contabilizada
047060	10	140120	IEI 654 NUESTRA SEÑORA DEL CARMEN	50328	1	300	234	214	234	78.0	C	Contabilizada
047059	10	140120	IEI 654 NUESTRA SEÑORA DEL CARMEN	50328	1	300	243	230	243	81.0	C	Contabilizada
047061	10	140120	IEI 654 NUESTRA SEÑORA DEL CARMEN	50328	1	300	242	233	242	80.667	C	Contabilizada
047062	10	140120	IEI 654 NUESTRA SEÑORA DEL CARMEN	50328	1	300	239	226	239	79.667	C	Contabilizada
047063	10	140120	IEI 546 SANTISIMA CRUZ	50329	1	277	213	202	213	76.895	C	Contabilizada
047064	10	140120	IEI 546 SANTISIMA CRUZ	50329	1	300	243	233	243	81.0	C	Contabilizada
047065	10	140120	IEI 546 SANTISIMA CRUZ	50329	1	300	225	217	225	75.0	C	Contabilizada
047066	10	140120	IEI 546 SANTISIMA CRUZ	50329	1	300	243	229	243	81.0	C	Contabilizada
047067	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	299	243	236	243	81.271	C	Contabilizada
047068	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	247	236	247	82.333	C	Contabilizada
047069	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	232	224	232	77.333	C	Contabilizada
047070	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	244	228	244	81.333	C	Contabilizada
047071	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	246	238	246	82.0	C	Contabilizada
047072	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	245	241	245	81.667	C	Contabilizada
047073	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	245	238	245	81.667	C	Contabilizada
047074	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	244	230	244	81.333	C	Contabilizada
047075	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	261	210	201	210	80.46	C	Contabilizada
047077	10	140121	IE 6027 CAP FAP RUDDY ECHEGARAY FAJARDO	3051	1	284	228	218	228	80.282	C	Contabilizada
047078	10	140121	IE 6027 CAP FAP RUDDY ECHEGARAY FAJARDO	3051	1	300	241	231	241	80.333	C	Contabilizada
047076	10	140120	IE 6030 VICTOR A. BELAUNDE DIEZ CANSECO	3050	1	300	248	239	248	82.667	C	Contabilizada
047080	10	140121	IE 6027 CAP FAP RUDDY ECHEGARAY FAJARDO	3051	1	300	245	240	245	81.667	C	Contabilizada
047081	10	140121	IE 6027 CAP FAP RUDDY ECHEGARAY FAJARDO	3051	1	300	233	223	233	77.667	C	Contabilizada
047079	10	140121	IE 6027 CAP FAP RUDDY ECHEGARAY FAJARDO	3051	1	300	227	218	227	75.667	C	Contabilizada
047082	10	140121	IE 6027 CAP FAP RUDDY ECHEGARAY FAJARDO	3051	1	300	241	227	241	80.333	C	Contabilizada
047083	10	140121	IE 6027 CAP FAP RUDDY ECHEGARAY FAJARDO	3051	1	300	245	235	245	81.667	C	Contabilizada
047084	10	140121	IE 6027 CAP FAP RUDDY ECHEGARAY FAJARDO	3051	1	300	227	220	227	75.667	C	Contabilizada
047085	10	140121	IE SAN JOSE	3052	1	230	181	174	181	78.696	C	Contabilizada
047086	10	140121	IE SAN JOSE	3052	1	300	247	233	247	82.333	C	Contabilizada
047087	10	140121	IE SAN JOSE	3052	1	300	235	222	235	78.333	C	Contabilizada
047088	10	140121	IE SAN JOSE	3052	1	300	255	244	255	85.0	C	Contabilizada
047089	10	140121	IE SAN JOSE	3052	1	300	249	237	249	83.0	C	Contabilizada
047090	10	140121	IE SAN JOSE	3052	1	300	239	223	239	79.667	C	Contabilizada
047091	10	140121	IE SAN JOSE	3052	1	300	237	227	237	79.0	C	Contabilizada
047092	10	140121	IEP DIVINA SANTA RITA DE CASIA	50736	1	256	197	186	197	76.953	C	Contabilizada
047094	10	140121	IEP DIVINA SANTA RITA DE CASIA	50736	1	291	224	214	224	76.976	C	Contabilizada
047093	10	140121	IEP DIVINA SANTA RITA DE CASIA	50736	1	291	213	206	213	73.196	C	Contabilizada
047095	10	140121	IEP DIVINA SANTA RITA DE CASIA	50736	1	290	216	209	216	74.483	C	Contabilizada
047096	10	140121	IEP DIVINA SANTA RITA DE CASIA	50736	1	290	0	0	0	0.0	E	Para envío al JEE
047097	10	140121	IEP DIVINA SANTA RITA DE CASIA	50736	1	290	239	235	239	82.414	C	Contabilizada
047098	10	140121	IEP DIVINA SANTA RITA DE CASIA	50736	1	290	234	228	234	80.69	C	Contabilizada
047100	10	140121	IEP DIVINA SANTA RITA DE CASIA	50736	1	290	231	220	231	79.655	C	Contabilizada
047101	10	140121	IEP DIVINA SANTA RITA DE CASIA	50736	1	290	234	224	234	80.69	C	Contabilizada
047099	10	140121	IEP DIVINA SANTA RITA DE CASIA	50736	1	290	235	223	235	81.034	C	Contabilizada
047102	10	140122	IE 2002 MARISCAL RAMON CASTILLA	3053	1	230	189	177	189	82.174	C	Contabilizada
047103	10	140122	IE 2002 MARISCAL RAMON CASTILLA	3053	1	300	250	231	250	83.333	C	Contabilizada
047105	10	140122	IE 2002 MARISCAL RAMON CASTILLA	3053	1	300	252	228	252	84.0	C	Contabilizada
047104	10	140122	IE 2002 MARISCAL RAMON CASTILLA	3053	1	300	260	233	260	86.667	C	Contabilizada
047106	10	140122	IE 2002 MARISCAL RAMON CASTILLA	3053	1	300	265	253	265	88.333	C	Contabilizada
047107	10	140122	IE 2002 MARISCAL RAMON CASTILLA	3053	1	300	0	0	0	0.0	E	Para envío al JEE
047108	10	140122	IE 2002 MARISCAL RAMON CASTILLA	3053	1	300	0	0	0	0.0	E	Para envío al JEE
047110	10	140122	IE 2002 MARISCAL RAMON CASTILLA	3053	1	300	248	226	248	82.667	C	Contabilizada
047111	10	140122	IE 2002 MARISCAL RAMON CASTILLA	3053	1	300	251	238	251	83.667	C	Contabilizada
047112	10	140122	IE 2002 MARISCAL RAMON CASTILLA	3053	1	300	247	238	247	82.333	C	Contabilizada
047109	10	140122	IE 2002 MARISCAL RAMON CASTILLA	3053	1	300	258	243	258	86.0	C	Contabilizada
047113	10	140122	IE 2002 MARISCAL RAMON CASTILLA	3053	1	300	263	248	263	87.667	C	Contabilizada
047115	10	140122	IE 2002 MARISCAL RAMON CASTILLA	3053	1	300	259	247	259	86.333	C	Contabilizada
047116	10	140122	IE 2002 MARISCAL RAMON CASTILLA	3053	1	300	252	242	252	84.0	C	Contabilizada
047117	10	140122	IE 2002 MARISCAL RAMON CASTILLA	3053	1	300	261	245	261	87.0	C	Contabilizada
047118	10	140122	IE 2073 RICARDO BENTIN PRIMARIA	3054	1	230	170	155	170	73.913	C	Contabilizada
047114	10	140122	IE 2002 MARISCAL RAMON CASTILLA	3053	1	300	266	255	266	88.667	C	Contabilizada
047119	10	140122	IE 2073 RICARDO BENTIN PRIMARIA	3054	1	300	237	227	237	79.0	C	Contabilizada
047120	10	140122	IE 2073 RICARDO BENTIN PRIMARIA	3054	1	300	246	226	246	82.0	C	Contabilizada
047123	10	140122	IE 2073 RICARDO BENTIN PRIMARIA	3054	1	300	250	229	250	83.333	C	Contabilizada
047121	10	140122	IE 2073 RICARDO BENTIN PRIMARIA	3054	1	300	249	232	249	83.0	C	Contabilizada
047122	10	140122	IE 2073 RICARDO BENTIN PRIMARIA	3054	1	300	249	226	249	83.0	C	Contabilizada
047124	10	140122	IE 2073 RICARDO BENTIN PRIMARIA	3054	1	300	244	228	244	81.333	C	Contabilizada
047125	10	140122	IE 2073 RICARDO BENTIN PRIMARIA	3054	1	300	247	227	247	82.333	C	Contabilizada
047126	10	140122	IE 2073 RICARDO BENTIN PRIMARIA	3054	1	300	237	224	237	79.0	C	Contabilizada
047127	10	140122	IE 2073 RICARDO BENTIN PRIMARIA	3054	1	300	253	246	253	84.333	C	Contabilizada
047128	10	140122	IE 2073 RICARDO BENTIN PRIMARIA	3054	1	300	257	236	257	85.667	C	Contabilizada
047129	10	140122	IE 2073 RICARDO BENTIN PRIMARIA	3054	1	300	247	228	247	82.333	C	Contabilizada
047130	10	140122	IE 2073 RICARDO BENTIN PRIMARIA	3054	1	300	241	230	241	80.333	C	Contabilizada
047131	10	140122	IE 2083 VIRGEN DEL CARMEN	3055	1	230	179	168	179	77.826	C	Contabilizada
047133	10	140122	IE 2083 VIRGEN DEL CARMEN	3055	1	300	238	220	238	79.333	C	Contabilizada
047132	10	140122	IE 2083 VIRGEN DEL CARMEN	3055	1	300	233	219	233	77.667	C	Contabilizada
047134	10	140122	IE 2083 VIRGEN DEL CARMEN	3055	1	300	232	220	232	77.333	C	Contabilizada
047135	10	140122	IE 2083 VIRGEN DEL CARMEN	3055	1	300	245	223	245	81.667	C	Contabilizada
047136	10	140122	IE 2083 VIRGEN DEL CARMEN	3055	1	300	235	219	235	78.333	C	Contabilizada
047138	10	140122	IE 2083 VIRGEN DEL CARMEN	3055	1	300	224	178	224	74.667	C	Contabilizada
047137	10	140122	IE 2083 VIRGEN DEL CARMEN	3055	1	300	238	215	238	79.333	C	Contabilizada
047139	10	140122	IE 2083 VIRGEN DEL CARMEN	3055	1	300	246	235	246	82.0	C	Contabilizada
047140	10	140122	IE 2083 VIRGEN DEL CARMEN	3055	1	300	233	221	233	77.667	C	Contabilizada
047141	10	140122	IE 2083 VIRGEN DEL CARMEN	3055	1	300	223	212	223	74.333	C	Contabilizada
047142	10	140122	IE 2083 VIRGEN DEL CARMEN	3055	1	300	243	236	243	81.0	C	Contabilizada
047143	10	140122	IE 2083 VIRGEN DEL CARMEN	3055	1	300	236	223	236	78.667	C	Contabilizada
047144	10	140122	IE 2083 VIRGEN DEL CARMEN	3055	1	300	245	222	245	81.667	C	Contabilizada
047145	10	140122	IE 2083 VIRGEN DEL CARMEN	3055	1	300	229	216	229	76.333	C	Contabilizada
047146	10	140122	IE 2099 ROSA MERINO	3056	1	230	172	161	172	74.783	C	Contabilizada
047147	10	140122	IE 2099 ROSA MERINO	3056	1	300	241	231	241	80.333	C	Contabilizada
047148	10	140122	IE 2099 ROSA MERINO	3056	1	300	243	221	243	81.0	C	Contabilizada
047150	10	140122	IE 2099 ROSA MERINO	3056	1	300	261	240	261	87.0	C	Contabilizada
047151	10	140122	IE 2099 ROSA MERINO	3056	1	300	248	234	248	82.667	C	Contabilizada
047149	10	140122	IE 2099 ROSA MERINO	3056	1	300	238	228	238	79.333	C	Contabilizada
047152	10	140122	IE 2099 ROSA MERINO	3056	1	300	241	223	241	80.333	C	Contabilizada
047153	10	140122	IE 2099 ROSA MERINO	3056	1	300	228	217	228	76.0	C	Contabilizada
047154	10	140122	IE 2099 ROSA MERINO	3056	1	300	255	234	255	85.0	C	Contabilizada
047155	10	140122	IE 2099 ROSA MERINO	3056	1	300	244	226	244	81.333	C	Contabilizada
047156	10	140122	IE 2099 ROSA MERINO	3056	1	300	0	0	0	0.0	E	Para envío al JEE
047157	10	140122	IE 2099 ROSA MERINO	3056	1	300	254	237	254	84.667	C	Contabilizada
047158	10	140122	IE 3004 ESPAÑA	3057	1	230	172	160	172	74.783	C	Contabilizada
047159	10	140122	IE 3004 ESPAÑA	3057	1	300	242	229	242	80.667	C	Contabilizada
047160	10	140122	IE 3004 ESPAÑA	3057	1	300	247	226	247	82.333	C	Contabilizada
047161	10	140122	IE 3004 ESPAÑA	3057	1	300	255	210	255	85.0	C	Contabilizada
047162	10	140122	IE 3004 ESPAÑA	3057	1	300	247	237	247	82.333	C	Contabilizada
047163	10	140122	IE 3004 ESPAÑA	3057	1	300	238	221	238	79.333	C	Contabilizada
047164	10	140122	IE 3004 ESPAÑA	3057	1	300	240	219	240	80.0	C	Contabilizada
047165	10	140122	IE 3004 ESPAÑA	3057	1	300	243	234	243	81.0	C	Contabilizada
047166	10	140122	IE 3004 ESPAÑA	3057	1	300	243	228	243	81.0	C	Contabilizada
047167	10	140122	IE 3004 ESPAÑA	3057	1	300	251	237	251	83.667	C	Contabilizada
047168	10	140122	IE 3004 ESPAÑA	3057	1	300	248	229	248	82.667	C	Contabilizada
047169	10	140122	IE 3004 ESPAÑA	3057	1	300	242	226	242	80.667	C	Contabilizada
047170	10	140122	IE 3004 ESPAÑA	3057	1	300	255	239	255	85.0	C	Contabilizada
047171	10	140122	IE 3014 LEONCIO PRADO	3058	1	230	179	169	179	77.826	C	Contabilizada
047172	10	140122	IE 3014 LEONCIO PRADO	3058	1	300	245	226	245	81.667	C	Contabilizada
047173	10	140122	IE 3014 LEONCIO PRADO	3058	1	300	251	237	251	83.667	C	Contabilizada
047174	10	140122	IE 3014 LEONCIO PRADO	3058	1	300	241	228	241	80.333	C	Contabilizada
047175	10	140122	IE 3014 LEONCIO PRADO	3058	1	300	253	226	253	84.333	C	Contabilizada
047176	10	140122	IE 3014 LEONCIO PRADO	3058	1	300	239	221	239	79.667	C	Contabilizada
047178	10	140122	IE 3014 LEONCIO PRADO	3058	1	300	241	228	241	80.333	C	Contabilizada
047177	10	140122	IE 3014 LEONCIO PRADO	3058	1	300	247	232	247	82.333	C	Contabilizada
047179	10	140122	IE 3014 LEONCIO PRADO	3058	1	300	246	221	246	82.0	C	Contabilizada
047180	10	140122	IE 3015 LOS ANGELES DE JESUS	3059	1	230	184	170	184	80.0	C	Contabilizada
047181	10	140122	IE 3015 LOS ANGELES DE JESUS	3059	1	300	259	246	259	86.333	C	Contabilizada
047182	10	140122	IE 3015 LOS ANGELES DE JESUS	3059	1	300	261	243	261	87.0	C	Contabilizada
047183	10	140122	IE 3015 LOS ANGELES DE JESUS	3059	1	300	244	227	244	81.333	C	Contabilizada
047184	10	140122	IE 3015 LOS ANGELES DE JESUS	3059	1	300	263	244	263	87.667	C	Contabilizada
047185	10	140122	IE 3015 LOS ANGELES DE JESUS	3059	1	300	255	246	255	85.0	C	Contabilizada
047186	10	140122	IE 3015 LOS ANGELES DE JESUS	3059	1	300	247	231	247	82.333	C	Contabilizada
047187	10	140122	IE 3015 LOS ANGELES DE JESUS	3059	1	300	258	237	258	86.0	C	Contabilizada
047188	10	140122	IE 3015 LOS ANGELES DE JESUS	3059	1	300	259	239	259	86.333	C	Contabilizada
047189	10	140122	IE 3015 LOS ANGELES DE JESUS	3059	1	300	258	245	258	86.0	C	Contabilizada
047191	10	140122	IE 3015 LOS ANGELES DE JESUS	3059	1	300	246	231	246	82.0	C	Contabilizada
047192	10	140122	IE 3015 LOS ANGELES DE JESUS	3059	1	300	255	239	255	85.0	C	Contabilizada
047193	10	140122	IEP NUESTRA SEÑORA DE LAS MERCEDES DEL BOSQUE - PRIMARIA	13694	1	256	219	202	219	85.547	C	Contabilizada
047190	10	140122	IE 3015 LOS ANGELES DE JESUS	3059	1	300	250	233	250	83.333	C	Contabilizada
047194	10	140122	IEP NUESTRA SEÑORA DE LAS MERCEDES DEL BOSQUE - PRIMARIA	13694	1	300	257	250	257	85.667	C	Contabilizada
047195	10	140122	IEP NUESTRA SEÑORA DE LAS MERCEDES DEL BOSQUE - PRIMARIA	13694	1	300	266	252	266	88.667	C	Contabilizada
047196	10	140122	IEP NUESTRA SEÑORA DE LAS MERCEDES DEL BOSQUE - PRIMARIA	13694	1	300	260	240	260	86.667	C	Contabilizada
047197	10	140122	IEP NUESTRA SEÑORA DE LAS MERCEDES DEL BOSQUE - PRIMARIA	13694	1	300	0	0	0	0.0	E	Para envío al JEE
047198	10	140122	IEP NUESTRA SEÑORA DE LAS MERCEDES DEL BOSQUE - PRIMARIA	13694	1	300	264	249	264	88.0	C	Contabilizada
047199	10	140122	IEP NUESTRA SEÑORA DE LAS MERCEDES DEL BOSQUE - PRIMARIA	13694	1	300	251	238	251	83.667	C	Contabilizada
047200	10	140122	IEP NUESTRA SEÑORA DE LAS MERCEDES DEL BOSQUE - PRIMARIA	13694	1	300	266	245	266	88.667	C	Contabilizada
047201	10	140122	IEP NUESTRA SEÑORA DE LAS MERCEDES DEL BOSQUE - PRIMARIA	13694	1	300	260	244	260	86.667	C	Contabilizada
047202	10	140122	IE 3021 SAN JUAN MACIAS	3061	1	230	176	162	176	76.522	C	Contabilizada
047203	10	140122	IE 3021 SAN JUAN MACIAS	3061	1	300	250	229	250	83.333	C	Contabilizada
047204	10	140122	IE 3021 SAN JUAN MACIAS	3061	1	300	252	227	252	84.0	C	Contabilizada
047205	10	140122	IE 3021 SAN JUAN MACIAS	3061	1	300	243	228	243	81.0	C	Contabilizada
047207	10	140122	IE 3021 SAN JUAN MACIAS	3061	1	300	249	238	249	83.0	C	Contabilizada
047206	10	140122	IE 3021 SAN JUAN MACIAS	3061	1	300	228	216	228	76.0	C	Contabilizada
047209	10	140122	IE 3021 SAN JUAN MACIAS	3061	1	300	244	222	244	81.333	C	Contabilizada
047210	10	140122	IE 3021 SAN JUAN MACIAS	3061	1	300	236	222	236	78.667	C	Contabilizada
047208	10	140122	IE 3021 SAN JUAN MACIAS	3061	1	300	254	244	254	84.667	C	Contabilizada
047212	10	140122	IE 3021 SAN JUAN MACIAS	3061	1	300	243	226	243	81.0	C	Contabilizada
047211	10	140122	IE 3021 SAN JUAN MACIAS	3061	1	300	241	221	241	80.333	C	Contabilizada
