codigo_mesa	id_eleccion	partido_id	votos	pct_votos_validos	pct_votos_emitidos
065263	10	10	90	42.654	41.096
065263	10	81	7	0.0	3.196
065263	10	82	0	0.0	0.0
065263	10	80	1	0.0	0.457
065264	10	10	59	45.385	41.844
065264	10	8	71	54.615	50.355
065264	10	80	1	0.0	0.709
065264	10	81	10	0.0	7.092
065264	10	82	0	0.0	0.0
065265	10	8	101	57.386	54.011
065265	10	10	75	42.614	40.107
065265	10	82	0	0.0	0.0
065265	10	81	10	0.0	5.348
065265	10	80	1	0.0	0.535
065268	10	8	117	59.391	56.522
065268	10	10	80	40.609	38.647
065268	10	81	10	0.0	4.831
065268	10	80	0	0.0	0.0
065268	10	82	0	0.0	0.0
065267	10	10	71	37.368	35.149
065267	10	8	119	62.632	58.911
065267	10	80	1	0.0	0.495
065267	10	81	11	0.0	5.446
065267	10	82	0	0.0	0.0
065266	10	10	78	39.796	37.864
065266	10	8	118	60.204	57.282
065266	10	82	0	0.0	0.0
065266	10	80	2	0.0	0.971
065266	10	81	8	0.0	3.883
065270	10	10	85	46.703	43.814
065270	10	8	97	53.297	50.0
065270	10	80	0	0.0	0.0
065270	10	82	0	0.0	0.0
065270	10	81	12	0.0	6.186
065269	10	10	71	39.444	37.368
065269	10	8	109	60.556	57.368
065269	10	81	10	0.0	5.263
065269	10	80	0	0.0	0.0
065269	10	82	0	0.0	0.0
065271	10	8	122	63.874	59.512
065271	10	10	69	36.126	33.659
065271	10	81	14	0.0	6.829
065271	10	82	0	0.0	0.0
065271	10	80	0	0.0	0.0
065272	10	81	14	0.0	7.216
065272	10	10	60	33.333	30.928
065272	10	8	120	66.667	61.856
065272	10	80	0	0.0	0.0
065272	10	82	0	0.0	0.0
065275	10	8	108	52.174	47.788
065275	10	10	99	47.826	43.805
065275	10	80	0	0.0	0.0
065275	10	81	19	0.0	8.407
065275	10	82	0	0.0	0.0
065273	10	10	82	40.394	38.679
065273	10	8	121	59.606	57.075
065273	10	82	0	0.0	0.0
065273	10	80	0	0.0	0.0
065273	10	81	9	0.0	4.245
065274	10	8	106	60.227	57.297
065274	10	10	70	39.773	37.838
065274	10	80	1	0.0	0.541
065274	10	81	8	0.0	4.324
065274	10	82	0	0.0	0.0
065276	10	10	84	43.299	39.252
065276	10	8	110	56.701	51.402
065276	10	80	1	0.0	0.467
065276	10	82	0	0.0	0.0
065276	10	81	19	0.0	8.879
065277	10	10	90	43.062	40.359
065277	10	82	0	0.0	0.0
065277	10	81	13	0.0	5.83
065277	10	80	1	0.0	0.448
065277	10	8	119	56.938	53.363
065278	10	8	112	50.45	49.339
065278	10	10	110	49.55	48.458
065278	10	82	0	0.0	0.0
065278	10	80	0	0.0	0.0
065278	10	81	5	0.0	2.203
065280	10	10	96	46.154	42.291
065280	10	8	112	53.846	49.339
065280	10	82	0	0.0	0.0
065280	10	81	18	0.0	7.93
065280	10	80	1	0.0	0.441
065281	10	8	101	51.269	46.759
065281	10	10	96	48.731	44.444
065281	10	80	2	0.0	0.926
065281	10	82	0	0.0	0.0
065281	10	81	17	0.0	7.87
065282	10	10	93	44.286	41.518
065282	10	8	117	55.714	52.232
065282	10	82	0	0.0	0.0
065282	10	80	2	0.0	0.893
065282	10	81	12	0.0	5.357
065279	10	8	110	51.402	48.673
065279	10	10	104	48.598	46.018
065279	10	81	11	0.0	4.867
065279	10	80	1	0.0	0.442
065279	10	82	0	0.0	0.0
065283	10	8	108	51.675	46.753
065283	10	10	101	48.325	43.723
065283	10	80	2	0.0	0.866
065283	10	82	0	0.0	0.0
065283	10	81	20	0.0	8.658
065286	10	10	94	47.0	42.727
065286	10	8	106	53.0	48.182
065286	10	81	17	0.0	7.727
065286	10	82	0	0.0	0.0
065286	10	80	3	0.0	1.364
065287	10	10	116	53.953	51.101
065287	10	8	99	46.047	43.612
065287	10	80	0	0.0	0.0
065287	10	81	12	0.0	5.286
065287	10	82	0	0.0	0.0
065285	10	10	95	42.035	40.254
065285	10	8	131	57.965	55.508
065285	10	80	1	0.0	0.424
065285	10	81	9	0.0	3.814
065285	10	82	0	0.0	0.0
065288	10	8	114	50.22	48.927
065288	10	10	113	49.78	48.498
065288	10	81	6	0.0	2.575
065288	10	80	0	0.0	0.0
065288	10	82	0	0.0	0.0
065289	10	8	112	53.589	50.0
065289	10	10	97	46.411	43.304
065289	10	81	12	0.0	5.357
065289	10	82	0	0.0	0.0
065289	10	80	3	0.0	1.339
065290	10	10	98	44.954	42.424
065290	10	8	120	55.046	51.948
065290	10	80	0	0.0	0.0
065290	10	82	0	0.0	0.0
065290	10	81	13	0.0	5.628
065292	10	10	82	40.196	37.273
065292	10	8	122	59.804	55.455
065292	10	81	15	0.0	6.818
065292	10	80	1	0.0	0.455
065292	10	82	0	0.0	0.0
065291	10	8	127	59.07	54.978
065291	10	10	88	40.93	38.095
065291	10	80	1	0.0	0.433
065291	10	81	15	0.0	6.494
065291	10	82	0	0.0	0.0
065294	10	8	112	58.031	53.846
065294	10	10	81	41.969	38.942
065294	10	81	14	0.0	6.731
065294	10	82	0	0.0	0.0
065294	10	80	1	0.0	0.481
065293	10	10	86	42.157	39.45
065293	10	8	118	57.843	54.128
065293	10	82	0	0.0	0.0
065293	10	81	12	0.0	5.505
065293	10	80	2	0.0	0.917
065295	10	8	119	59.5	56.132
065295	10	10	81	40.5	38.208
065295	10	80	2	0.0	0.943
065295	10	82	0	0.0	0.0
065295	10	81	10	0.0	4.717
065296	10	10	80	40.609	38.095
065296	10	8	117	59.391	55.714
065296	10	80	1	0.0	0.476
065296	10	82	0	0.0	0.0
065296	10	81	12	0.0	5.714
065298	10	8	129	44.948	43.0
065298	10	10	79	27.526	26.333
065298	10	82	79	0.0	26.333
065298	10	81	12	0.0	4.0
065298	10	80	1	0.0	0.333
065297	10	8	119	57.212	53.846
065297	10	10	89	42.788	40.271
065297	10	80	0	0.0	0.0
065297	10	81	13	0.0	5.882
065297	10	82	0	0.0	0.0
065299	10	10	88	44.444	40.367
065299	10	8	110	55.556	50.459
065299	10	82	0	0.0	0.0
065299	10	81	18	0.0	8.257
065299	10	80	2	0.0	0.917
065300	10	10	76	34.234	31.799
065300	10	8	146	65.766	61.088
065300	10	82	0	0.0	0.0
065300	10	80	0	0.0	0.0
065300	10	81	17	0.0	7.113
065301	10	82	0	0.0	0.0
065301	10	80	2	0.0	0.952
065301	10	8	100	51.546	47.619
065301	10	10	94	48.454	44.762
065301	10	81	14	0.0	6.667
065302	10	8	118	57.561	54.378
065302	10	10	87	42.439	40.092
065302	10	81	12	0.0	5.53
065302	10	80	0	0.0	0.0
065302	10	82	0	0.0	0.0
065303	10	10	79	39.5	38.537
065303	10	8	121	60.5	59.024
065303	10	82	0	0.0	0.0
065303	10	81	5	0.0	2.439
065303	10	80	0	0.0	0.0
065304	10	8	126	63.317	60.0
065304	10	80	5	0.0	2.381
065304	10	82	0	0.0	0.0
065304	10	81	6	0.0	2.857
065304	10	10	73	36.683	34.762
065306	10	10	80	39.216	37.383
065306	10	8	124	60.784	57.944
065306	10	82	0	0.0	0.0
065306	10	80	0	0.0	0.0
065306	10	81	10	0.0	4.673
065307	10	10	88	42.512	40.93
065307	10	8	119	57.488	55.349
065307	10	81	8	0.0	3.721
065307	10	80	0	0.0	0.0
065307	10	82	0	0.0	0.0
065305	10	80	2	0.0	0.952
065305	10	81	11	0.0	5.238
065305	10	8	108	54.822	51.429
065305	10	10	89	45.178	42.381
065305	10	82	0	0.0	0.0
065309	10	8	119	60.101	57.212
065309	10	10	79	39.899	37.981
065309	10	80	0	0.0	0.0
065309	10	81	10	0.0	4.808
065309	10	82	0	0.0	0.0
065308	10	8	112	55.721	53.589
065308	10	10	89	44.279	42.584
065308	10	80	1	0.0	0.478
065308	10	81	7	0.0	3.349
065308	10	82	0	0.0	0.0
065311	10	8	89	51.445	47.849
065311	10	10	84	48.555	45.161
065311	10	80	2	0.0	1.075
065311	10	82	0	0.0	0.0
065311	10	81	11	0.0	5.914
065310	10	10	84	39.81	36.842
065310	10	8	127	60.19	55.702
065310	10	81	17	0.0	7.456
065310	10	82	0	0.0	0.0
065310	10	80	0	0.0	0.0
065313	10	10	87	49.432	46.774
065313	10	8	89	50.568	47.849
065313	10	81	10	0.0	5.376
065313	10	80	0	0.0	0.0
065313	10	82	0	0.0	0.0
065312	10	10	78	44.828	44.068
065312	10	8	96	55.172	54.237
065312	10	82	0	0.0	0.0
065312	10	81	3	0.0	1.695
065312	10	80	0	0.0	0.0
065315	10	8	105	58.989	54.974
065315	10	80	1	0.0	0.524
065315	10	82	0	0.0	0.0
065315	10	81	12	0.0	6.283
065315	10	10	73	41.011	38.22
065314	10	10	81	44.751	42.632
065314	10	8	100	55.249	52.632
065314	10	80	0	0.0	0.0
065314	10	82	0	0.0	0.0
065314	10	81	9	0.0	4.737
065316	10	8	102	57.955	55.135
065316	10	10	74	42.045	40.0
065316	10	80	0	0.0	0.0
065316	10	81	9	0.0	4.865
065316	10	82	0	0.0	0.0
065317	10	81	14	0.0	7.143
065317	10	8	96	53.039	48.98
065317	10	10	85	46.961	43.367
065317	10	80	1	0.0	0.51
065317	10	82	0	0.0	0.0
065318	10	8	97	56.069	51.872
065318	10	10	76	43.931	40.642
065318	10	81	12	0.0	6.417
065318	10	80	2	0.0	1.07
065318	10	82	0	0.0	0.0
065319	10	8	103	53.368	51.5
065319	10	10	90	46.632	45.0
065319	10	80	0	0.0	0.0
065319	10	81	7	0.0	3.5
065319	10	82	0	0.0	0.0
065321	10	10	74	44.311	42.529
065321	10	8	93	55.689	53.448
065321	10	80	0	0.0	0.0
065321	10	82	0	0.0	0.0
065321	10	81	7	0.0	4.023
065320	10	10	84	44.92	41.584
065320	10	8	103	55.08	50.99
065320	10	80	0	0.0	0.0
065320	10	82	0	0.0	0.0
065320	10	81	15	0.0	7.426
065322	10	10	85	43.59	40.865
065322	10	8	110	56.41	52.885
065322	10	80	1	0.0	0.481
065322	10	82	0	0.0	0.0
065322	10	81	12	0.0	5.769
065323	10	10	93	44.712	42.661
065323	10	8	115	55.288	52.752
065323	10	80	0	0.0	0.0
065323	10	82	0	0.0	0.0
065323	10	81	10	0.0	4.587
065324	10	8	111	53.365	49.554
065324	10	10	97	46.635	43.304
065324	10	81	16	0.0	7.143
065324	10	82	0	0.0	0.0
065324	10	80	0	0.0	0.0
065325	10	10	75	38.462	36.058
065325	10	8	120	61.538	57.692
065325	10	82	0	0.0	0.0
065325	10	81	11	0.0	5.288
065325	10	80	2	0.0	0.962
065326	10	10	75	37.879	34.884
065326	10	8	123	62.121	57.209
065326	10	80	2	0.0	0.93
065326	10	82	0	0.0	0.0
065326	10	81	15	0.0	6.977
065327	10	8	123	60.591	57.209
065327	10	10	80	39.409	37.209
065327	10	81	12	0.0	5.581
065327	10	80	0	0.0	0.0
065327	10	82	0	0.0	0.0
065329	10	10	83	41.919	39.904
065329	10	8	115	58.081	55.288
065329	10	81	10	0.0	4.808
065329	10	80	0	0.0	0.0
065329	10	82	0	0.0	0.0
065328	10	8	116	62.032	58.586
065328	10	10	71	37.968	35.859
065328	10	81	11	0.0	5.556
065328	10	80	0	0.0	0.0
065328	10	82	0	0.0	0.0
065330	10	10	81	42.632	40.704
065330	10	8	109	57.368	54.774
065330	10	80	1	0.0	0.503
065330	10	82	0	0.0	0.0
065330	10	81	8	0.0	4.02
065332	10	8	122	59.512	56.744
065332	10	10	83	40.488	38.605
065332	10	81	9	0.0	4.186
065332	10	80	1	0.0	0.465
065332	10	82	0	0.0	0.0
065331	10	10	83	42.784	39.904
065331	10	8	111	57.216	53.365
065331	10	82	0	0.0	0.0
065331	10	80	1	0.0	0.481
065331	10	81	13	0.0	6.25
065333	10	10	94	46.766	44.34
065333	10	8	107	53.234	50.472
065333	10	81	9	0.0	4.245
065333	10	82	0	0.0	0.0
065333	10	80	2	0.0	0.943
065335	10	10	82	46.591	38.863
065335	10	8	94	53.409	44.55
065335	10	81	32	0.0	15.166
065335	10	80	3	0.0	1.422
065335	10	82	0	0.0	0.0
065334	10	10	88	43.564	39.64
065334	10	8	114	56.436	51.351
065334	10	81	19	0.0	8.559
065334	10	82	0	0.0	0.0
065334	10	80	1	0.0	0.45
065336	10	8	101	55.191	49.754
065336	10	10	82	44.809	40.394
065336	10	82	0	0.0	0.0
065336	10	81	18	0.0	8.867
065336	10	80	2	0.0	0.985
065338	10	8	117	57.073	53.425
065338	10	10	88	42.927	40.183
065338	10	80	1	0.0	0.457
065338	10	81	13	0.0	5.936
065338	10	82	0	0.0	0.0
065337	10	82	0	0.0	0.0
065337	10	80	0	0.0	0.0
065337	10	8	111	55.779	53.623
065337	10	10	88	44.221	42.512
065337	10	81	8	0.0	3.865
065339	10	10	97	46.411	44.292
065339	10	8	112	53.589	51.142
065339	10	82	0	0.0	0.0
065339	10	80	0	0.0	0.0
065339	10	81	10	0.0	4.566
065340	10	8	124	58.216	55.111
065340	10	10	89	41.784	39.556
065340	10	82	0	0.0	0.0
065340	10	81	12	0.0	5.333
065340	10	80	0	0.0	0.0
065341	10	8	105	54.974	52.764
065341	10	10	86	45.026	43.216
065341	10	80	2	0.0	1.005
065341	10	82	0	0.0	0.0
065341	10	81	6	0.0	3.015
065342	10	10	68	38.418	37.363
065342	10	8	109	61.582	59.89
065342	10	82	0	0.0	0.0
065342	10	81	5	0.0	2.747
065342	10	80	0	0.0	0.0
065344	10	8	98	53.846	49.246
065344	10	10	84	46.154	42.211
065344	10	81	16	0.0	8.04
065344	10	82	0	0.0	0.0
065344	10	80	1	0.0	0.503
065343	10	10	74	41.808	40.0
065343	10	8	103	58.192	55.676
065343	10	80	0	0.0	0.0
065343	10	82	0	0.0	0.0
065343	10	81	8	0.0	4.324
065345	10	10	72	43.114	40.449
065345	10	8	95	56.886	53.371
065345	10	80	2	0.0	1.124
065345	10	82	0	0.0	0.0
065345	10	81	9	0.0	5.056
065346	10	10	62	36.047	31.156
065346	10	8	110	63.953	55.276
065346	10	81	24	0.0	12.06
065346	10	80	3	0.0	1.508
065346	10	82	0	0.0	0.0
065348	10	8	97	55.429	51.323
065348	10	10	78	44.571	41.27
065348	10	81	14	0.0	7.407
065348	10	80	0	0.0	0.0
065348	10	82	0	0.0	0.0
065347	10	10	84	46.409	44.444
065347	10	8	97	53.591	51.323
065347	10	81	7	0.0	3.704
065347	10	80	1	0.0	0.529
065347	10	82	0	0.0	0.0
065350	10	10	85	47.486	45.213
065350	10	8	94	52.514	50.0
065350	10	81	8	0.0	4.255
065350	10	80	1	0.0	0.532
065350	10	82	0	0.0	0.0
065349	10	8	107	53.5	50.0
065349	10	10	93	46.5	43.458
065349	10	82	0	0.0	0.0
065349	10	80	2	0.0	0.935
065349	10	81	12	0.0	5.607
065351	10	8	108	59.669	56.25
065351	10	10	73	40.331	38.021
065351	10	80	1	0.0	0.521
065351	10	81	10	0.0	5.208
065351	10	82	0	0.0	0.0
065352	10	10	78	43.094	40.838
065352	10	8	103	56.906	53.927
065352	10	82	0	0.0	0.0
065352	10	81	6	0.0	3.141
065352	10	80	4	0.0	2.094
065353	10	10	77	41.622	39.691
065353	10	8	108	58.378	55.67
065353	10	80	1	0.0	0.515
065353	10	82	0	0.0	0.0
065353	10	81	8	0.0	4.124
065356	10	8	119	60.101	57.767
065356	10	10	79	39.899	38.35
065356	10	80	0	0.0	0.0
065356	10	82	0	0.0	0.0
065356	10	81	8	0.0	3.883
065354	10	10	90	46.154	42.654
065354	10	8	105	53.846	49.763
065354	10	82	0	0.0	0.0
065354	10	81	15	0.0	7.109
065354	10	80	1	0.0	0.474
065355	10	8	107	57.838	54.592
065355	10	10	78	42.162	39.796
065355	10	82	0	0.0	0.0
065355	10	80	1	0.0	0.51
065355	10	81	10	0.0	5.102
065357	10	10	80	39.604	36.53
065357	10	8	122	60.396	55.708
065357	10	80	3	0.0	1.37
065357	10	82	0	0.0	0.0
065357	10	81	14	0.0	6.393
065358	10	8	120	58.252	56.075
065358	10	10	86	41.748	40.187
065358	10	81	8	0.0	3.738
065358	10	82	0	0.0	0.0
065358	10	80	0	0.0	0.0
065359	10	8	109	54.5	51.905
065359	10	10	91	45.5	43.333
065359	10	82	0	0.0	0.0
065359	10	81	8	0.0	3.81
065359	10	80	2	0.0	0.952
065360	10	10	87	43.284	40.465
065360	10	8	114	56.716	53.023
065360	10	81	10	0.0	4.651
065360	10	80	4	0.0	1.86
065360	10	82	0	0.0	0.0
065361	10	10	76	39.175	37.438
065361	10	8	118	60.825	58.128
065361	10	80	2	0.0	0.985
065361	10	81	7	0.0	3.448
065361	10	82	0	0.0	0.0
065362	10	10	76	40.642	39.583
065362	10	8	111	59.358	57.813
065362	10	81	5	0.0	2.604
065362	10	82	0	0.0	0.0
065362	10	80	0	0.0	0.0
065363	10	81	17	0.0	7.727
065363	10	10	82	41.0	37.273
065363	10	8	118	59.0	53.636
065363	10	80	3	0.0	1.364
065363	10	82	0	0.0	0.0
065364	10	8	118	59.898	58.128
065364	10	10	79	40.102	38.916
065364	10	82	0	0.0	0.0
065364	10	80	0	0.0	0.0
065364	10	81	6	0.0	2.956
065365	10	8	119	59.799	54.338
065365	10	10	80	40.201	36.53
065365	10	82	0	0.0	0.0
065365	10	81	18	0.0	8.219
065365	10	80	2	0.0	0.913
065367	10	8	99	52.105	47.368
065367	10	10	91	47.895	43.541
065367	10	82	0	0.0	0.0
065367	10	80	0	0.0	0.0
065367	10	81	19	0.0	9.091
065366	10	8	104	49.524	47.489
065366	10	10	106	50.476	48.402
065366	10	81	8	0.0	3.653
065366	10	82	0	0.0	0.0
065366	10	80	1	0.0	0.457
065368	10	10	105	52.239	50.0
065368	10	8	96	47.761	45.714
065368	10	80	0	0.0	0.0
065368	10	82	0	0.0	0.0
065368	10	81	9	0.0	4.286
065369	10	8	103	52.551	49.758
065369	10	10	93	47.449	44.928
065369	10	82	0	0.0	0.0
065369	10	80	0	0.0	0.0
065369	10	81	11	0.0	5.314
065370	10	8	117	60.0	54.419
065370	10	10	78	40.0	36.279
065370	10	82	0	0.0	0.0
065370	10	81	19	0.0	8.837
065370	10	80	1	0.0	0.465
065371	10	10	80	39.801	37.383
065371	10	8	121	60.199	56.542
065371	10	81	12	0.0	5.607
065371	10	82	0	0.0	0.0
065371	10	80	1	0.0	0.467
065552	10	8	112	58.947	56.0
065552	10	10	78	41.053	39.0
065552	10	82	0	0.0	0.0
065552	10	81	10	0.0	5.0
065552	10	80	0	0.0	0.0
065551	10	8	81	54.362	50.311
065551	10	10	68	45.638	42.236
065551	10	80	3	0.0	1.863
065551	10	82	0	0.0	0.0
065551	10	81	9	0.0	5.59
065553	10	10	93	45.146	42.857
065553	10	8	113	54.854	52.074
065553	10	82	0	0.0	0.0
065553	10	81	10	0.0	4.608
065553	10	80	1	0.0	0.461
065554	10	10	79	40.513	38.164
065554	10	8	116	59.487	56.039
065554	10	80	3	0.0	1.449
065554	10	82	0	0.0	0.0
065554	10	81	9	0.0	4.348
065555	10	8	100	47.393	45.249
065555	10	10	111	52.607	50.226
065555	10	82	0	0.0	0.0
065555	10	81	9	0.0	4.072
065555	10	80	1	0.0	0.452
065556	10	10	98	46.667	43.946
065556	10	8	112	53.333	50.224
065556	10	80	1	0.0	0.448
065556	10	81	12	0.0	5.381
065556	10	82	0	0.0	0.0
065559	10	81	10	0.0	4.854
065559	10	10	81	41.327	39.32
065559	10	8	115	58.673	55.825
065559	10	80	0	0.0	0.0
065559	10	82	0	0.0	0.0
065558	10	10	74	49.007	45.679
065558	10	8	77	50.993	47.531
065558	10	81	9	0.0	5.556
065558	10	82	0	0.0	0.0
065558	10	80	2	0.0	1.235
065560	10	10	82	43.617	40.594
065560	10	8	106	56.383	52.475
065560	10	82	0	0.0	0.0
065560	10	80	2	0.0	0.99
065560	10	81	12	0.0	5.941
065557	10	8	110	55.556	52.632
065557	10	10	88	44.444	42.105
065557	10	82	0	0.0	0.0
065557	10	80	2	0.0	0.957
065557	10	81	9	0.0	4.306
065561	10	82	0	0.0	0.0
065561	10	8	118	62.105	58.706
065561	10	10	72	37.895	35.821
065561	10	80	1	0.0	0.498
065561	10	81	10	0.0	4.975
065564	10	8	97	53.297	48.99
065564	10	10	85	46.703	42.929
065564	10	82	0	0.0	0.0
065564	10	80	4	0.0	2.02
065564	10	81	12	0.0	6.061
065563	10	8	95	50.532	45.894
065563	10	10	93	49.468	44.928
065563	10	80	1	0.0	0.483
065563	10	82	0	0.0	0.0
065563	10	81	18	0.0	8.696
065562	10	10	91	47.15	42.723
065562	10	8	102	52.85	47.887
065562	10	80	3	0.0	1.408
065562	10	81	17	0.0	7.981
065562	10	82	0	0.0	0.0
065565	10	8	115	65.341	61.17
065565	10	10	61	34.659	32.447
065565	10	81	12	0.0	6.383
065565	10	82	0	0.0	0.0
065565	10	80	0	0.0	0.0
065566	10	8	89	56.329	44.949
065566	10	10	69	43.671	34.848
065566	10	82	0	0.0	0.0
065566	10	80	0	0.0	0.0
065566	10	81	40	0.0	20.202
065569	10	10	84	44.92	41.379
065569	10	8	103	55.08	50.739
065569	10	80	3	0.0	1.478
065569	10	82	0	0.0	0.0
065569	10	81	13	0.0	6.404
065567	10	8	95	50.265	47.264
065567	10	10	94	49.735	46.766
065567	10	81	11	0.0	5.473
065567	10	82	0	0.0	0.0
065567	10	80	1	0.0	0.498
065568	10	8	95	53.073	50.0
065568	10	10	84	46.927	44.211
065568	10	82	0	0.0	0.0
065568	10	80	0	0.0	0.0
065568	10	81	11	0.0	5.789
065570	10	10	81	44.022	42.408
065570	10	8	103	55.978	53.927
065570	10	81	7	0.0	3.665
065570	10	82	0	0.0	0.0
065570	10	80	0	0.0	0.0
065571	10	10	86	43.216	41.148
065571	10	8	113	56.784	54.067
065571	10	82	0	0.0	0.0
065571	10	81	10	0.0	4.785
065571	10	80	0	0.0	0.0
065572	10	10	87	44.162	41.232
065572	10	8	110	55.838	52.133
065572	10	80	3	0.0	1.422
065572	10	81	11	0.0	5.213
065572	10	82	0	0.0	0.0
065573	10	8	106	57.297	55.497
065573	10	10	79	42.703	41.361
065573	10	82	0	0.0	0.0
065573	10	80	1	0.0	0.524
065573	10	81	5	0.0	2.618
065574	10	8	105	54.688	51.471
065574	10	10	87	45.313	42.647
065574	10	80	2	0.0	0.98
065574	10	81	10	0.0	4.902
065574	10	82	0	0.0	0.0
065576	10	10	75	40.323	38.86
065576	10	8	111	59.677	57.513
065576	10	81	7	0.0	3.627
065576	10	80	0	0.0	0.0
065576	10	82	0	0.0	0.0
065575	10	8	119	59.5	57.767
065575	10	10	81	40.5	39.32
065575	10	82	0	0.0	0.0
065575	10	81	6	0.0	2.913
065575	10	80	0	0.0	0.0
065577	10	8	93	60.0	56.364
065577	10	10	62	40.0	37.576
065577	10	82	0	0.0	0.0
065577	10	81	9	0.0	5.455
065577	10	80	1	0.0	0.606
065578	10	10	80	41.451	40.201
065578	10	8	113	58.549	56.784
065578	10	81	6	0.0	3.015
065578	10	82	0	0.0	0.0
065578	10	80	0	0.0	0.0
065579	10	8	110	53.922	49.774
065579	10	10	94	46.078	42.534
065579	10	81	15	0.0	6.787
065579	10	80	2	0.0	0.905
065579	10	82	0	0.0	0.0
065580	10	8	102	51.256	48.341
065580	10	10	97	48.744	45.972
065580	10	81	11	0.0	5.213
065580	10	80	1	0.0	0.474
065580	10	82	0	0.0	0.0
065581	10	10	68	41.975	37.158
065581	10	8	94	58.025	51.366
065581	10	81	18	0.0	9.836
065581	10	82	0	0.0	0.0
065581	10	80	3	0.0	1.639
065582	10	8	113	57.071	54.589
065582	10	10	85	42.929	41.063
065582	10	81	9	0.0	4.348
065582	10	82	0	0.0	0.0
065582	10	80	0	0.0	0.0
065583	10	10	92	45.32	42.202
065583	10	8	111	54.68	50.917
065583	10	82	0	0.0	0.0
065583	10	80	1	0.0	0.459
065583	10	81	14	0.0	6.422
065584	10	8	120	58.537	56.872
065584	10	10	85	41.463	40.284
065584	10	80	0	0.0	0.0
065584	10	82	0	0.0	0.0
065584	10	81	6	0.0	2.844
065585	10	10	86	44.103	40.952
065585	10	8	109	55.897	51.905
065585	10	82	0	0.0	0.0
065585	10	81	13	0.0	6.19
065585	10	80	2	0.0	0.952
065586	10	8	115	55.556	53.241
065586	10	10	92	44.444	42.593
065586	10	80	2	0.0	0.926
065586	10	81	7	0.0	3.241
065586	10	82	0	0.0	0.0
065588	10	8	111	59.043	54.95
065588	10	10	77	40.957	38.119
065588	10	82	0	0.0	0.0
065588	10	80	2	0.0	0.99
065588	10	81	12	0.0	5.941
065587	10	8	61	53.043	49.194
065587	10	10	54	46.957	43.548
065587	10	81	8	0.0	6.452
065587	10	80	1	0.0	0.806
065587	10	82	0	0.0	0.0
065589	10	8	100	57.471	53.763
065589	10	10	74	42.529	39.785
065589	10	80	0	0.0	0.0
065589	10	82	0	0.0	0.0
065589	10	81	12	0.0	6.452
065590	10	8	114	60.963	57.868
065590	10	10	73	39.037	37.056
065590	10	82	0	0.0	0.0
065590	10	81	9	0.0	4.569
065590	10	80	1	0.0	0.508
065592	10	8	127	63.5	60.766
065592	10	10	73	36.5	34.928
065592	10	82	0	0.0	0.0
065592	10	81	6	0.0	2.871
065592	10	80	3	0.0	1.435
065593	10	8	126	66.316	62.069
065593	10	10	64	33.684	31.527
065593	10	82	0	0.0	0.0
065593	10	81	10	0.0	4.926
065593	10	80	3	0.0	1.478
065591	10	10	73	42.197	38.83
065591	10	8	100	57.803	53.191
065591	10	80	2	0.0	1.064
065591	10	81	13	0.0	6.915
065591	10	82	0	0.0	0.0
065594	10	8	120	62.827	58.537
065594	10	10	71	37.173	34.634
065594	10	81	12	0.0	5.854
065594	10	80	2	0.0	0.976
065594	10	82	0	0.0	0.0
065595	10	10	80	42.781	39.409
065595	10	8	107	57.219	52.709
065595	10	82	0	0.0	0.0
065595	10	80	1	0.0	0.493
065595	10	81	15	0.0	7.389
065596	10	8	97	67.361	63.399
065596	10	10	47	32.639	30.719
065596	10	80	0	0.0	0.0
065596	10	81	9	0.0	5.882
065596	10	82	0	0.0	0.0
065598	10	10	80	44.944	42.781
065598	10	8	98	55.056	52.406
065598	10	81	8	0.0	4.278
065598	10	80	1	0.0	0.535
065598	10	82	0	0.0	0.0
065600	10	10	84	45.652	42.64
065600	10	8	100	54.348	50.761
065600	10	82	0	0.0	0.0
065600	10	80	1	0.0	0.508
065600	10	81	12	0.0	6.091
065599	10	10	81	44.505	41.117
065599	10	8	101	55.495	51.269
065599	10	82	0	0.0	0.0
065599	10	81	14	0.0	7.107
065599	10	80	1	0.0	0.508
065597	10	10	81	45.0	41.117
065597	10	8	99	55.0	50.254
065597	10	82	0	0.0	0.0
065597	10	81	17	0.0	8.629
065597	10	80	0	0.0	0.0
065601	10	10	75	41.667	40.107
065601	10	8	105	58.333	56.15
065601	10	82	0	0.0	0.0
065601	10	80	0	0.0	0.0
065601	10	81	7	0.0	3.743
065603	10	81	13	0.0	6.566
065603	10	82	0	0.0	0.0
065603	10	8	110	59.783	55.556
065603	10	10	74	40.217	37.374
065603	10	80	1	0.0	0.505
065602	10	8	115	57.5	55.024
065602	10	10	85	42.5	40.67
065602	10	82	0	0.0	0.0
065602	10	81	9	0.0	4.306
065602	10	80	0	0.0	0.0
065605	10	10	64	36.782	34.409
065605	10	8	110	63.218	59.14
065605	10	82	0	0.0	0.0
065605	10	81	10	0.0	5.376
065605	10	80	2	0.0	1.075
065606	10	8	100	58.824	54.348
065606	10	10	70	41.176	38.043
065606	10	80	2	0.0	1.087
065606	10	81	12	0.0	6.522
065606	10	82	0	0.0	0.0
065604	10	8	111	64.912	60.656
065604	10	10	60	35.088	32.787
065604	10	82	0	0.0	0.0
065604	10	80	0	0.0	0.0
065604	10	81	12	0.0	6.557
065607	10	8	105	62.13	58.989
065607	10	10	64	37.87	35.955
